Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government
Algeria;2021;5,22;9,30;0,84;66,60;0,56;-0,11;0,71;0,50;0,26;
Angola;2011;5,59;8,95;0,72;51,22;0,58;0,05;0,91;0,67;0,36;0,23
Angola;2012;4,36;8,99;0,75;51,84;0,46;-0,14;0,91;0,59;0,30;0,24
Angola;2013;3,94;9,00;0,72;52,46;0,41;-0,10;0,82;0,65;0,37;0,55
Angola;2014;3,79;9,02;0,75;53,08;0,37;-0,17;0,83;0,60;0,37;0,57
Argentina;2006;6,31;9,94;0,94;65,82;0,73;-0,16;0,85;0,75;0,33;0,52
Argentina;2007;6,07;10,02;0,86;65,94;0,65;-0,14;0,88;0,75;0,28;0,41
Argentina;2008;5,96;10,05;0,89;66,06;0,68;-0,13;0,86;0,72;0,32;0,29
Argentina;2009;6,42;9,98;0,92;66,18;0,64;-0,13;0,88;0,76;0,24;0,27
Argentina;2010;6,44;10,07;0,93;66,30;0,73;-0,13;0,85;0,77;0,21;0,35
Argentina;2011;6,78;10,11;0,89;66,42;0,82;-0,18;0,75;0,77;0,23;0,61
Argentina;2012;6,47;10,09;0,90;66,54;0,75;-0,15;0,82;0,74;0,27;0,42
Argentina;2013;6,58;10,10;0,91;66,66;0,74;-0,13;0,82;0,77;0,25;0,43
Argentina;2014;6,67;10,07;0,92;66,78;0,75;-0,17;0,85;0,77;0,24;0,41
Argentina;2015;6,70;10,08;0,93;66,90;0,88;-0,18;0,85;0,77;0,31;0,38
Argentina;2016;6,43;10,05;0,88;66,95;0,85;-0,19;0,85;0,73;0,31;0,42
Argentina;2017;6,04;10,07;0,91;67,00;0,83;-0,19;0,84;0,72;0,29;0,31
Argentina;2018;5,79;10,03;0,90;67,05;0,85;-0,21;0,86;0,73;0,32;0,26
Argentina;2019;6,09;10,00;0,90;67,10;0,82;-0,21;0,83;0,73;0,32;0,27
Argentina;2020;5,90;9,89;0,90;67,15;0,82;-0,13;0,82;0,68;0,34;0,43
Argentina;2021;5,91;9,96;0,88;67,20;0,82;-0,01;0,82;0,68;0,35;0,33
Armenia;2006;4,29;9,04;0,68;63,84;0,52;-0,23;0,85;0,45;0,47;0,34
Armenia;2007;4,88;9,18;0,76;64,08;0,61;-0,25;0,82;0,45;0,41;0,39
Armenia;2008;4,65;9,26;0,71;64,32;0,46;-0,22;0,88;0,49;0,38;0,46
Armenia;2009;4,18;9,11;0,68;64,56;0,44;-0,22;0,88;0,48;0,41;0,37
Armenia;2010;4,37;9,14;0,66;64,80;0,46;-0,18;0,89;0,44;0,43;0,36
Armenia;2011;4,26;9,18;0,71;65,04;0,46;-0,23;0,87;0,41;0,46;0,34
Armenia;2012;4,32;9,25;0,68;65,28;0,50;-0,22;0,89;0,47;0,46;0,29
Armenia;2013;4,28;9,28;0,72;65,52;0,50;-0,20;0,90;0,50;0,45;0,26
Armenia;2014;4,45;9,31;0,74;65,76;0,51;-0,22;0,92;0,51;0,40;0,21
Armenia;2015;4,35;9,33;0,72;66,00;0,55;-0,20;0,90;0,53;0,44;0,17
Armenia;2016;4,33;9,33;0,71;66,28;0,61;-0,17;0,92;0,52;0,44;0,18
Armenia;2017;4,29;9,40;0,70;66,55;0,61;-0,15;0,86;0,55;0,44;0,25
Armenia;2018;5,06;9,45;0,81;66,82;0,81;-0,16;0,68;0,54;0,45;0,67
Armenia;2019;5,49;9,52;0,78;67,10;0,84;-0,17;0,58;0,54;0,43;0,65
Armenia;2021;5,30;9,50;0,76;67,65;0,80;-0,15;0,71;0,57;0,48;0,30
Australia;2005;7,34;10,65;0,97;69,80;0,93;;0,39;0,77;0,24;0,53
Australia;2007;7,29;10,69;0,97;69,96;0,89;0,35;0,51;0,76;0,22;0,53
Australia;2008;7,25;10,71;0,95;70,04;0,92;0,30;0,43;0,73;0,22;0,64
Australia;2010;7,45;10,71;0,95;70,20;0,93;0,31;0,37;0,76;0,22;0,61
Australia;2011;7,41;10,72;0,97;70,28;0,94;0,37;0,38;0,72;0,20;0,53
Australia;2012;7,20;10,74;0,94;70,36;0,94;0,27;0,37;0,73;0,21;0,42
Australia;2013;7,36;10,75;0,93;70,44;0,93;0,27;0,43;0,77;0,18;0,46
Australia;2014;7,29;10,76;0,92;70,52;0,92;0,32;0,44;0,74;0,25;0,46
Australia;2015;7,31;10,77;0,95;70,60;0,92;0,33;0,36;0,75;0,21;0,48
Australia;2016;7,25;10,78;0,94;70,68;0,92;0,24;0,40;0,74;0,24;0,45
Australia;2017;7,26;10,79;0,95;70,75;0,91;0,32;0,41;0,73;0,23;0,45
Australia;2018;7,18;10,80;0,94;70,82;0,92;0,14;0,40;0,71;0,19;0,47
Australia;2019;7,23;10,81;0,94;70,90;0,92;0,12;0,43;0,73;0,20;0,47
Australia;2020;7,14;10,79;0,94;70,97;0,91;0,21;0,49;0,73;0,21;0,45
Australia;2021;7,11;10,82;0,92;71,05;0,91;0,24;0,45;0,74;0,24;0,52
Austria;2006;7,12;10,84;0,94;69,50;0,94;0,30;0,49;0,75;0,17;0,50
Austria;2008;7,18;10,88;0,93;69,70;0,88;0,29;0,61;0,72;0,17;0,26
Austria;2010;7,30;10,86;0,91;69,90;0,90;0,13;0,55;0,71;0,16;0,49
Austria;2011;7,47;10,88;0,94;70,00;0,94;0,13;0,70;0,67;0,15;0,41
Austria;2012;7,40;10,88;0,95;70,10;0,92;0,12;0,77;0,71;0,16;0,38
Austria;2013;7,50;10,88;0,95;70,20;0,92;0,17;0,68;0,73;0,16;0,42
Austria;2014;6,95;10,88;0,90;70,30;0,89;0,12;0,57;0,72;0,17;0,41
Austria;2015;7,08;10,88;0,93;70,40;0,90;0,10;0,56;0,75;0,16;0,45
Austria;2016;7,05;10,88;0,93;70,53;0,89;0,08;0,52;0,71;0,20;0,43
Austria;2017;7,29;10,90;0,91;70,65;0,89;0,13;0,52;0,70;0,18;0,44
Austria;2018;7,40;10,92;0,91;70,78;0,90;0,05;0,52;0,69;0,23;0,49
Austria;2019;7,20;10,93;0,96;70,90;0,90;0,06;0,46;0,73;0,21;0,51
Austria;2020;7,21;10,86;0,92;71,03;0,91;0,01;0,46;0,72;0,21;0,63
Austria;2021;7,08;10,89;0,86;71,15;0,79;0,16;0,50;0,72;0,26;0,61
Azerbaijan;2006;4,73;9,15;0,85;60,58;0,77;-0,23;0,77;0,47;0,28;0,75
Azerbaijan;2007;4,57;9,37;0,75;60,86;0,52;-0,21;0,87;0,47;0,28;0,71
Azerbaijan;2008;4,82;9,45;0,68;61,14;0,60;-0,03;0,72;0,56;0,23;0,79
Azerbaijan;2009;4,57;9,52;0,74;61,42;0,50;-0,09;0,75;0,52;0,23;0,77
Azerbaijan;2010;4,22;9,55;0,69;61,70;0,50;-0,12;0,86;0,52;0,27;0,70
Azerbaijan;2011;4,68;9,54;0,73;61,98;0,54;-0,11;0,80;0,52;0,26;0,74
Azerbaijan;2012;4,91;9,55;0,76;62,26;0,60;-0,14;0,76;0,52;0,27;0,71
Azerbaijan;2013;5,48;9,59;0,77;62,54;0,67;-0,17;0,70;0,52;0,24;0,75
Azerbaijan;2014;5,25;9,61;0,80;62,82;0,73;-0,21;0,65;0,50;0,22;0,78
Azerbaijan;2015;5,15;9,61;0,79;63,10;0,76;-0,20;0,62;0,52;0,21;0,79
Azerbaijan;2016;5,30;9,56;0,78;63,22;0,71;-0,21;0,61;0,51;0,19;0,73
Azerbaijan;2017;5,15;9,56;0,79;63,35;0,73;-0,23;0,65;0,51;0,20;0,77
Azerbaijan;2018;5,17;9,56;0,78;63,47;0,77;-0,23;0,56;0,53;0,19;0,83
Azerbaijan;2019;5,17;9,58;0,89;63,60;0,85;-0,22;0,46;0,58;0,16;0,86
Bahrain;2009;5,70;10,71;0,90;64,76;0,90;0,03;0,51;0,71;0,42;
Bahrain;2010;5,94;10,71;0,88;65,00;0,86;0,00;0,71;0,64;0,42;
Bahrain;2011;4,82;10,70;0,91;65,24;0,87;-0,05;0,58;0,51;0,51;
Bahrain;2012;5,03;10,72;0,91;65,48;0,68;;0,44;0,56;0,38;
Bahrain;2013;6,69;10,76;0,88;65,72;0,81;;0,52;0,71;0,31;
Bahrain;2014;6,17;10,78;;65,96;;;;;;
Bahrain;2015;6,01;10,78;0,85;66,20;0,85;0,11;;0,65;0,30;
Bahrain;2016;6,17;10,78;0,86;66,13;0,89;0,09;;0,74;0,28;
Bahrain;2017;6,23;10,77;0,88;66,05;0,91;0,13;;0,75;0,29;
Bahrain;2019;7,10;10,72;0,88;65,90;0,91;0,04;;0,71;0,32;
Bahrain;2020;6,17;10,63;0,85;65,82;0,95;0,13;;0,73;0,30;
Bangladesh;2006;4,32;7,78;0,67;59,12;0,61;0,07;0,79;0,46;0,32;0,61
Bangladesh;2007;4,61;7,84;0,51;59,64;0,60;0,04;0,81;0,48;0,31;0,73
Bangladesh;2008;5,05;7,89;0,47;60,16;0,61;-0,04;0,80;0,54;0,23;0,76
Bangladesh;2009;5,08;7,92;0,53;60,68;0,63;-0,07;0,78;0,51;0,22;0,83
Bangladesh;2010;4,86;7,97;0,55;61,20;0,66;-0,02;0,77;0,50;0,29;0,65
Bangladesh;2011;4,99;8,02;0,61;61,72;0,84;-0,07;0,76;0,50;0,23;0,79
Bangladesh;2012;4,72;8,07;0,58;62,24;0,67;-0,03;0,76;0,54;0,18;0,71
Bangladesh;2013;4,66;8,12;0,53;62,76;0,74;-0,02;0,74;0,49;0,25;0,74
Bangladesh;2014;4,64;8,16;0,58;63,28;0,74;-0,10;0,79;;0,23;0,72
Bangladesh;2015;4,63;8,22;0,60;63,80;0,81;-0,07;0,72;0,54;0,23;0,76
Bangladesh;2016;4,56;8,27;0,65;63,92;0,87;-0,09;0,69;0,44;0,24;0,85
Bangladesh;2017;4,31;8,33;0,71;64,05;0,90;0,01;0,64;0,44;0,21;0,88
Bangladesh;2018;4,50;8,40;0,71;64,18;0,90;-0,04;0,70;0,43;0,36;0,83
Bangladesh;2019;5,11;8,47;0,67;64,30;0,90;-0,05;0,66;0,43;0,37;0,89
Bangladesh;2020;5,28;8,49;0,74;64,43;0,78;-0,01;0,74;0,48;0,33;0,74
Belarus;2006;5,66;9,49;0,92;60,06;0,71;-0,25;0,71;0,54;0,27;0,59
Belarus;2007;5,62;9,58;0,86;60,62;0,67;-0,23;0,69;0,50;0,23;0,54
Belarus;2008;5,46;9,68;0,90;61,18;0,64;-0,22;0,70;;0,25;0,53
Belarus;2009;5,56;9,68;0,91;61,74;0,68;-0,20;0,68;0,54;0,22;0,55
Belarus;2010;5,53;9,76;0,92;62,30;0,70;-0,16;0,71;0,53;0,21;0,59
Belarus;2011;5,23;9,81;0,91;62,86;0,66;-0,17;0,67;0,49;0,25;
Belarus;2012;5,75;9,83;0,90;63,42;0,65;-0,22;0,66;0,52;0,18;
Belarus;2013;5,88;9,84;0,92;63,98;0,72;-0,18;0,65;0,55;0,21;0,51
Belarus;2014;5,81;9,86;0,88;64,54;0,65;-0,05;0,68;0,58;0,21;0,51
Belarus;2015;5,72;9,82;0,92;65,10;0,62;-0,09;0,67;0,55;0,18;0,52
Belarus;2016;5,18;9,79;0,93;65,32;0,66;-0,13;0,66;0,50;0,18;0,45
Belarus;2017;5,55;9,82;0,90;65,55;0,62;-0,12;0,65;0,50;0,23;0,45
Belarus;2018;5,23;9,85;0,90;65,78;0,64;-0,18;0,72;0,41;0,24;0,42
Belarus;2019;5,82;9,87;0,92;66,00;0,66;-0,19;0,55;0,56;0,19;0,46
Belgium;2005;7,26;10,74;0,93;68,40;0,92;;0,60;0,68;0,26;0,55
Belgium;2007;7,22;10,79;0,92;68,72;0,90;0,07;0,72;0,74;0,22;0,60
Belgium;2008;7,12;10,79;0,92;68,88;0,89;0,00;0,65;0,71;0,24;0,46
Belgium;2010;6,85;10,78;0,93;69,20;0,81;0,02;0,70;0,79;0,24;0,34
Belgium;2011;7,11;10,78;0,94;69,36;0,88;-0,02;0,71;0,75;0,23;0,29
Belgium;2012;6,94;10,78;0,93;69,52;0,86;-0,05;0,76;0,72;0,24;0,44
Belgium;2013;7,10;10,78;0,91;69,68;0,89;0,01;0,57;0,74;0,22;0,55
Belgium;2014;6,86;10,79;0,94;69,84;0,86;0,00;0,51;0,74;0,25;0,47
Belgium;2015;6,90;10,81;0,89;70,00;0,87;0,06;0,47;0,75;0,24;0,46
Belgium;2016;6,95;10,82;0,93;70,15;0,87;-0,06;0,50;0,70;0,26;0,42
Belgium;2017;6,93;10,83;0,92;70,30;0,86;0,05;0,54;0,71;0,23;0,45
Belgium;2018;6,89;10,84;0,93;70,45;0,81;-0,13;0,63;0,68;0,25;0,44
Belgium;2019;6,77;10,86;0,88;70,60;0,78;-0,17;0,67;0,70;0,24;0,33
Belgium;2020;6,84;10,79;0,90;70,75;0,77;-0,17;0,63;0,62;0,26;0,29
Belize;2007;6,45;8,90;0,87;64,30;0,71;0,03;0,77;0,73;0,25;0,26
Belize;2014;5,96;8,90;0,76;65,00;0,87;0,02;0,78;0,74;0,28;0,38
Benin;2006;3,33;7,87;0,44;51,96;0,58;-0,01;0,79;0,52;0,31;0,54
Benin;2008;3,67;7,92;0,38;52,48;0,71;0,00;0,83;0,57;0,30;0,60
Benin;2011;3,87;7,90;0,48;53,26;0,77;-0,14;0,85;0,57;0,22;0,78
Benin;2012;3,19;7,92;0,52;53,52;0,77;-0,11;0,81;0,56;0,23;0,58
Benin;2013;3,48;7,96;0,58;53,78;0,78;-0,08;0,86;0,65;0,22;0,55
Benin;2014;3,35;8,00;0,51;54,04;0,78;-0,10;0,85;0,56;0,27;0,57
Benin;2015;3,62;7,99;0,43;54,30;0,73;-0,03;0,85;0,55;0,37;0,51
Benin;2016;4,01;7,99;0,49;54,60;0,78;-0,07;0,84;0,58;0,46;0,64
Benin;2017;4,85;8,02;0,44;54,90;0,73;-0,06;0,77;0,60;0,46;0,62
Benin;2018;5,82;8,06;0,50;55,20;0,71;0,00;0,75;0,63;0,47;0,64
Benin;2019;4,98;8,10;0,44;55,50;0,77;-0,02;0,70;0,64;0,44;0,69
Benin;2020;4,41;8,11;0,51;55,80;0,78;-0,08;0,53;0,56;0,30;0,81
Benin;2021;4,49;8,14;0,44;56,10;0,72;-0,01;0,61;0,60;0,43;0,76
Bhutan;2013;5,57;9,12;0,82;62,24;0,81;0,35;0,80;0,66;0,22;0,98
Bhutan;2014;4,94;9,17;0,88;62,42;0,83;0,27;0,65;0,77;0,32;0,96
Bhutan;2015;5,08;9,22;0,85;62,60;0,83;0,28;0,63;0,72;0,31;0,95
Bolivia;2006;5,37;8,69;0,83;60,90;0,77;-0,04;0,79;0,71;0,43;0,54
Bolivia;2007;5,63;8,71;0,80;61,10;0,78;0,00;0,82;0,75;0,39;0,51
Bolivia;2008;5,30;8,76;0,79;61,30;0,73;-0,09;0,80;0,72;0,39;0,44
Bolivia;2009;6,09;8,77;0,83;61,50;0,78;-0,04;0,76;0,74;0,37;0,47
Bolivia;2010;5,78;8,80;0,81;61,70;0,70;-0,07;0,78;0,72;0,35;0,38
Bolivia;2011;5,78;8,83;0,82;61,90;0,78;-0,04;0,82;0,69;0,36;0,33
Bolivia;2012;6,02;8,87;0,78;62,10;0,86;-0,02;0,84;0,70;0,41;0,44
Bolivia;2013;5,77;8,92;0,80;62,30;0,85;-0,07;0,81;0,72;0,41;0,43
Bolivia;2014;5,86;8,95;0,82;62,50;0,88;0,02;0,83;0,77;0,40;0,47
Bolivia;2015;5,83;8,99;0,83;62,70;0,88;-0,03;0,86;0,75;0,39;0,49
Bolivia;2016;5,77;9,01;0,80;62,85;0,88;-0,05;0,85;0,74;0,38;0,40
Bolivia;2017;5,65;9,04;0,78;63,00;0,88;-0,12;0,82;0,66;0,43;0,43
Bolivia;2018;5,92;9,07;0,83;63,15;0,86;-0,09;0,79;0,71;0,39;0,40
Bolivia;2019;5,67;9,07;0,78;63,30;0,88;-0,09;0,86;0,70;0,42;0,30
Bolivia;2020;5,56;8,97;0,80;63,45;0,88;-0,05;0,87;0,73;0,38;0,17
Bolivia;2021;5,57;9,01;0,80;63,60;0,86;-0,05;0,81;0,72;0,40;0,39
Bosnia and Herzegovina;2007;4,90;9,25;0,77;67,00;0,34;0,01;0,93;0,57;0,30;0,40
Bosnia and Herzegovina;2009;4,96;9,28;0,74;67,00;0,26;-0,03;0,96;0,51;0,39;
Bosnia and Herzegovina;2010;4,67;9,30;0,77;67,00;0,36;-0,13;0,93;0,46;0,41;
Bosnia and Herzegovina;2011;4,99;9,32;0,73;67,00;0,33;-0,03;0,92;0,55;0,33;
Bosnia and Herzegovina;2012;4,77;9,33;0,78;67,00;0,42;-0,01;0,95;0,47;0,34;0,19
Bosnia and Herzegovina;2013;5,12;9,37;0,77;67,00;0,39;0,04;0,97;0,49;0,31;0,11
Bosnia and Herzegovina;2014;5,25;9,40;0,79;67,00;0,41;0,23;0,98;0,49;0,26;0,10
Bosnia and Herzegovina;2015;5,12;9,44;0,66;67,00;0,63;-0,05;0,96;0,49;0,29;0,19
Bosnia and Herzegovina;2016;5,18;9,49;0,81;67,05;0,63;0,13;0,96;0,57;0,30;0,21
Bosnia and Herzegovina;2017;5,09;9,53;0,78;67,10;0,56;0,09;0,92;0,53;0,27;0,13
Bosnia and Herzegovina;2018;5,89;9,57;0,84;67,15;0,66;0,12;0,91;0,57;0,28;0,25
Bosnia and Herzegovina;2019;6,02;9,61;0,87;67,20;0,72;0,08;0,96;0,54;0,24;0,17
Bosnia and Herzegovina;2020;5,52;9,58;0,90;67,25;0,74;0,14;0,92;0,60;0,33;0,24
Bosnia and Herzegovina;2021;5,75;9,63;0,86;67,30;0,76;0,28;0,92;0,60;0,31;0,23
Botswana;2006;4,74;9,42;0,88;48,84;0,82;-0,19;0,72;0,64;0,23;0,81
Botswana;2008;5,45;9,52;0,83;49,72;0,86;-0,16;0,81;0,68;0,22;0,88
Botswana;2010;3,55;9,48;0,87;50,60;0,83;-0,14;0,81;0,62;0,17;0,74
Botswana;2011;3,52;9,53;0,86;51,04;0,81;-0,25;0,82;0,65;0,16;0,79
Botswana;2012;4,84;9,56;0,84;51,48;0,80;-0,20;0,81;0,69;0,17;0,66
Botswana;2013;4,13;9,65;0,86;51,92;0,77;-0,15;0,75;0,67;0,24;0,65
Botswana;2014;4,03;9,68;0,86;52,36;0,79;-0,10;0,74;0,63;0,25;0,71
Botswana;2015;3,76;9,61;0,82;52,80;0,86;-0,11;0,86;0,68;0,26;0,82
Botswana;2016;3,50;9,66;0,77;53,08;0,85;-0,25;0,73;0,66;0,25;0,80
Botswana;2017;3,50;9,68;0,77;53,35;0,82;-0,24;0,73;0,61;0,28;0,77
Botswana;2018;3,46;9,69;0,79;53,63;0,82;-0,25;0,81;0,69;0,27;0,72
Botswana;2019;3,47;9,70;0,77;53,90;0,83;-0,23;0,79;0,67;0,27;0,69
Brazil;2005;6,64;9,44;0,88;63,10;0,88;;0,74;0,77;0,30;0,34
Brazil;2007;6,32;9,52;0,89;63,42;0,78;-0,02;0,73;0,77;0,30;0,38
Brazil;2008;6,69;9,55;0,88;63,58;0,78;-0,08;0,69;0,72;0,27;0,51
Brazil;2009;7,00;9,54;0,91;63,74;0,77;-0,06;0,72;0,74;0,27;0,43
Brazil;2010;6,84;9,61;0,91;63,90;0,81;-0,06;0,66;0,73;0,25;0,51
Brazil;2011;7,04;9,64;0,92;64,06;0,83;-0,07;0,66;0,70;0,27;0,50
Brazil;2012;6,66;9,65;0,89;64,22;0,85;;0,62;0,69;0,35;0,46
Brazil;2013;7,14;9,67;0,91;64,38;0,78;-0,10;0,71;0,72;0,28;0,39
Brazil;2014;6,98;9,66;0,90;64,54;0,71;-0,12;0,71;0,72;0,27;0,36
Brazil;2015;6,55;9,62;0,91;64,70;0,80;-0,02;0,77;0,69;0,32;0,20
Brazil;2016;6,37;9,58;0,91;64,88;0,81;-0,10;0,78;0,71;0,30;0,26
Brazil;2017;6,33;9,58;0,90;65,05;0,76;-0,18;0,79;0,67;0,31;0,17
Brazil;2018;6,19;9,59;0,88;65,22;0,75;-0,12;0,76;0,68;0,35;0,17
Brazil;2019;6,45;9,60;0,90;65,40;0,83;-0,06;0,76;0,70;0,34;0,34
Brazil;2020;6,11;9,55;0,83;65,57;0,79;-0,06;0,73;0,65;0,39;0,36
Brazil;2021;6,01;9,59;0,81;65,75;0,79;0,09;0,74;0,66;0,41;0,33
Bulgaria;2007;3,84;9,75;0,83;64,78;0,57;-0,14;0,98;0,50;0,23;0,28
Bulgaria;2010;3,91;9,81;0,84;65,20;0,54;-0,15;0,94;0,51;0,24;0,37
Bulgaria;2011;3,88;9,83;0,86;65,34;0,66;-0,23;0,95;0,49;0,27;0,27
Bulgaria;2012;4,22;9,85;0,84;65,48;0,64;-0,18;0,94;0,51;0,24;0,34
Bulgaria;2013;3,99;9,85;0,83;65,62;0,60;-0,20;0,96;0,54;0,28;0,17
Bulgaria;2014;4,44;9,86;0,89;65,76;0,58;-0,06;0,95;0,54;0,24;0,14
Bulgaria;2015;4,87;9,90;0,91;65,90;0,64;-0,20;0,94;0,56;0,21;0,25
Bulgaria;2016;4,84;9,94;0,93;66,00;0,70;-0,17;0,94;0,54;0,17;0,22
Bulgaria;2017;5,10;9,97;0,94;66,10;0,69;-0,16;0,91;0,54;0,19;0,33
Bulgaria;2018;5,10;10,01;0,92;66,20;0,72;-0,18;0,95;0,55;0,19;0,22
Bulgaria;2019;5,11;10,05;0,95;66,30;0,82;-0,11;0,94;0,58;0,20;0,27
Bulgaria;2020;5,60;10,02;0,92;66,40;0,82;-0,01;0,90;0,64;0,22;0,27
Bulgaria;2021;5,42;10,05;0,88;66,50;0,84;-0,01;0,89;0,65;0,25;0,22
Burkina Faso;2006;3,80;7,36;0,80;49,44;0,59;0,03;0,80;0,68;0,27;0,35
Burkina Faso;2007;4,02;7,37;0,77;49,88;0,58;-0,06;0,83;0,61;0,28;0,42
Burkina Faso;2008;3,85;7,40;0,73;50,32;0,61;-0,10;0,89;0,54;0,30;0,46
Burkina Faso;2010;4,04;7,45;0,77;51,20;0,59;-0,04;0,77;0,56;0,22;0,55
Burkina Faso;2011;4,79;7,48;0,71;51,64;0,72;-0,10;0,71;0,58;0,20;0,63
Burkina Faso;2012;3,96;7,51;0,74;52,08;0,62;-0,07;0,73;0,49;0,30;0,62
Burkina Faso;2013;3,33;7,54;0,75;52,52;0,74;-0,02;0,76;0,59;0,29;0,63
Burkina Faso;2014;3,48;7,55;0,74;52,96;0,71;0,00;0,80;0,60;0,26;0,54
Burkina Faso;2015;4,42;7,56;0,71;53,40;0,66;0,00;0,69;0,55;0,36;0,67
Burkina Faso;2016;4,21;7,59;0,76;53,78;0,64;0,00;0,72;0,59;0,34;0,66
Burkina Faso;2017;4,65;7,62;0,78;54,15;0,61;-0,06;0,73;0,58;0,35;0,54
Burkina Faso;2018;4,93;7,66;0,66;54,53;0,72;-0,01;0,76;0,66;0,34;0,62
Burkina Faso;2019;4,74;7,69;0,68;54,90;0,68;0,00;0,73;0,66;0,36;0,70
Burkina Faso;2020;4,64;7,68;0,67;55,28;0,75;0,12;0,81;0,60;0,39;0,70
Burkina Faso;2021;4,64;7,71;0,66;55,65;0,64;0,07;0,74;0,62;0,36;0,62
Burundi;2008;3,56;6,72;0,29;49,66;0,26;-0,02;0,86;0,42;0,25;0,57
Burundi;2009;3,79;6,72;0,33;50,28;0,43;-0,02;0,72;0,61;0,16;0,75
Burundi;2011;3,71;6,75;0,42;51,52;0,49;-0,06;0,68;0,57;0,19;0,85
Burundi;2014;2,90;6,79;0,56;53,38;0,43;-0,06;0,81;0,62;0,25;
Burundi;2018;3,78;6,64;0,48;55,20;0,65;-0,02;0,60;0,64;0,36;
Cambodia;2006;3,57;7,75;0,79;57,64;;0,26;0,83;;0,34;0,74
Cambodia;2007;4,16;7,83;0,68;57,98;0,82;0,12;0,88;;0,32;0,64
Cambodia;2008;4,46;7,88;0,62;58,32;0,91;0,05;0,89;0,60;0,34;0,74
Cambodia;2009;4,11;7,86;0,82;58,66;0,94;0,15;0,96;0,69;0,19;0,90
Cambodia;2010;4,14;7,91;0,70;59,00;0,94;0,35;0,90;0,66;0,42;0,90
